nr,word1,word2,similarity,relatedness,euclidean_metric,cosine_metric
774,żołądek,sypialnia,0.0,0.0,0.23606455326080322,6.0061682760715485
775,rower,sypialnia,0.0,0.14,0.2613692283630371,6.164484918117523
776,kloc,kąpiel,0.0,0.0,0.17618513107299805,5.618785806000233
777,miska,ogon,0.0,0.57,0.3884516954421997,6.91115140914917
778,iść,przyjść,5.29,8.57,0.379253625869751,6.859818696975708
779,wziąć,ukraść,3.43,6.86,0.19993579387664795,5.774582698941231
780,słuchać,słyszeć,6.43,9.0,0.5431705117225647,7.711193561553955
781,myśleć,racjonalizować,4.0,7.57,0.34324634075164795,6.6548024117946625
782,wystąpić,nastąpić,3.57,6.14,0.3810204267501831,6.8697115778923035
783,zanikać,znikać,7.14,8.71,0.5654808878898621,7.816685140132904
784,mnożyć,dzielić,1.29,7.0,0.29971277713775635,6.398276835680008
785,nalegać,błagać,5.43,7.29,0.48443877696990967,7.421588748693466
786,zacząć,zapoczątkować,8.14,9.0,0.3984891176223755,6.966684460639954
787,chronić,bronić,7.0,8.57,0.39896607398986816,6.969311088323593
788,zabić,zniszczyć,4.0,6.71,0.5068091750144958,7.533930242061615
789,stworzyć,zrobić,7.43,8.43,0.3795506954193115,6.861483305692673
790,akceptować,odrzucić,1.0,7.0,0.3822016716003418,6.876317411661148
791,ignorować,unikać,4.86,5.71,0.38561081886291504,6.895341873168945
792,nieść,przynieść,5.71,7.86,0.4124370813369751,7.043017894029617
793,wyjść,wejść,1.0,6.86,0.4283559322357178,7.128947228193283
794,decydować,wybrać,5.43,7.71,0.31051576137542725,6.462818086147308
795,przegrać,zawieść,3.0,6.0,0.3399190902709961,6.635530591011047
796,zachęcić,zniechęcić,0.57,7.0,0.6606826186180115,8.238866031169891
797,osiągnąć,spełnić,3.86,6.86,0.30482912063598633,6.428916752338409
798,stworzyć,skonstruować,7.43,8.43,0.504368782043457,7.521796226501465
799,słuchać,przestrzegać,2.57,4.57,0.26283133029937744,6.173534542322159
800,poinformować,zawiadomić,9.0,9.57,0.5980556011199951,7.966240644454956
801,otrzymywać,dać,1.0,6.57,0.3707364797592163,6.811909973621368
802,pożyczyć,błagać,0.86,2.86,0.28752171993255615,6.324741542339325
803,wziąć,otrzymać,2.43,5.86,0.3718031644821167,6.817929893732071
804,poradzić,polecić,5.57,7.57,0.2666972875595093,6.197410747408867
805,imitować,portretować,1.57,4.57,0.32861924171447754,6.569667756557465
806,zwyciężyć,osiągnąć,3.57,6.14,0.42091572284698486,7.088942974805832
807,myśleć,decydować,1.86,5.29,0.3365079164505005,6.615715473890305
808,przywitać,spotkać,1.0,4.86,0.33511674404144287,6.607617735862732
809,uzgadniać,dyskutować,3.29,6.14,0.46446216106414795,7.319153249263763
810,lubić,bawić,0.0,3.57,0.47396016120910645,7.36810564994812
811,niszczyć,robić,0.71,4.86,0.2645847797393799,6.184372901916504
812,ratować,chronić,5.29,7.57,0.30317914485931396,6.419050097465515
813,dawać,pożyczać,3.0,6.0,0.23929190635681152,6.026536896824837
814,pojmować,rozumieć,6.86,8.86,0.7458386421203613,8.578101694583893
815,brać,otrzymywać,3.29,6.29,0.3349374532699585,6.606573760509491
816,akceptować,uznawać,7.14,8.57,0.4375290870666504,7.177889049053192
817,decydować,wybierać,5.14,7.14,0.4149879217147827,7.056872397661209
818,akceptować,wierzyć,0.14,2.71,0.3169686794281006,6.50109201669693
819,trzymać,posiadać,4.86,6.71,0.29889988899230957,6.393396854400635
820,wędrować,błądzić,3.57,6.0,0.4316704273223877,7.146680057048798
821,wygrywać,przegrywać,1.0,6.71,0.8963077664375305,9.088889360427856
822,wydawać,oszczędzać,1.0,6.71,0.19676506519317627,5.753946378827095
823,wyjść,pójść,2.57,6.0,0.421328067779541,7.0911672711372375
824,przyjść,uczestniczyć,1.71,4.43,0.2818089723587036,6.290026605129242
825,wiedzieć,wierzyć,1.71,6.0,0.4251922369003296,7.111971080303192
826,gromadzić,spotykać,2.57,3.0,0.27860569953918457,6.270489543676376
827,robić,zarobić,0.71,3.57,0.3118506669998169,6.470752656459808
828,zapominać,ignorować,0.71,2.43,0.4680241346359253,7.337564527988434
829,mnożyć,dodawać,0.86,6.71,0.3753173351287842,6.837722212076187
830,maleć,rosnąć,0.86,6.71,0.6125707626342773,8.031173348426819
831,przyjeżdżać,wyjeżdżać,1.0,6.71,0.7731842398643494,8.679346740245819
832,osiągnąć,próbować,0.71,5.57,0.25311195850372314,6.113175675272942
833,akceptować,zaprzeczać,0.86,5.14,0.42470407485961914,7.1093471348285675
834,przybywać,przyjeżdżać,7.86,8.86,0.6755164265632629,8.300567269325256
835,uzgadniać,różnić,0.71,5.71,0.2577618360519409,6.142110452055931
836,wysyłać,otrzymywać,0.71,5.29,0.43177151679992676,7.1472205221652985
837,zwyciężać,dominować,3.14,6.14,0.30934083461761475,6.455826759338379
838,dodawać,dzielić,0.71,6.29,0.23554742336273193,6.002899780869484
839,zabić,udusić,5.14,7.71,0.5419700741767883,7.705446779727936
840,nabyć,dostać,2.71,6.14,0.284747838973999,6.307905614376068
841,uczestniczyć,dołączyć,2.14,5.0,0.42556607723236084,7.113979309797287
842,odejść,pozostać,0.86,6.57,0.5115048289299011,7.557193636894226
843,iść,wejść,2.14,5.86,0.2454826831817627,6.065465435385704
844,wziąć,nieść,0.86,4.71,0.23055613040924072,5.971280112862587
845,zapomnieć,poznawać,0.57,5.0,0.2811698913574219,6.2861329317092896
846,mianować,wybrać,4.14,6.57,0.5353087782859802,7.673427164554596
847,zaręczyć,poślubić,3.43,7.57,0.7423493266105652,8.56491357088089
848,prosić,nalegać,6.86,8.43,0.5098071098327637,7.5487953424453735
849,iść,posyłać,0.43,3.71,0.3638561964035034,6.772943735122681
850,wziąć,dostarczać,0.57,4.43,0.17918682098388672,5.638631582260132
851,mówić,słyszeć,0.29,6.86,0.39974701404571533,6.973608881235123
852,analizować,oceniać,3.14,5.14,0.4889582395553589,7.444486320018768
853,argumentować,racjonalizować,4.0,5.0,0.39223408699035645,6.9321368634700775
854,stracić,zatrzymać,0.71,5.29,0.35371434688568115,6.715072989463806
855,porównywać,analizować,5.86,7.86,0.5558449029922485,7.771428227424622
856,dezorganizować,organizować,0.86,6.86,0.3052990436553955,6.43172413110733
857,iść,pozwalać,0.29,1.43,0.2467944622039795,6.07368990778923
858,wziąć,posiąść,5.14,6.43,0.14776718616485596,5.428666360676289
859,poznawać,słuchać,1.14,3.71,0.3324180841445923,6.591880917549133
860,burzyć,budować,0.71,6.43,0.4071263074874878,7.014067471027374
861,tworzyć,budować,5.86,8.14,0.5375394225120544,7.684173882007599
862,kraść,kupować,0.57,5.86,0.4459540843963623,7.222468554973602
863,zabić,powiesić,4.86,6.86,0.44159984588623047,7.199472486972809
864,zapomnieć,wiedzieć,0.57,5.57,0.3981670141220093,6.964910477399826
865,tworzyć,wymyślać,5.86,7.71,0.2570887804031372,6.137929186224937
866,zrobić,nastąpić,1.57,1.86,0.2606329917907715,6.159923747181892
867,wygrać,osiągnąć,4.29,6.29,0.43461477756500244,7.162385880947113
868,dawać,odmawiać,0.57,5.43,0.2039332389831543,5.800527259707451
869,zasłużyć,zarobić,2.57,4.29,0.287375807762146,6.323856711387634
870,dostawać,wkładać,0.14,1.71,0.3885711431503296,6.911815106868744
871,zlokalizować,znaleźć,8.14,9.29,0.3477966785430908,6.6810691356658936
872,zawitać,przyjść,6.14,7.57,0.4877053499221802,7.438149154186249
873,wiedzieć,rozumieć,5.57,7.14,0.4938303232192993,7.469056397676468
874,udawać,wyobrażać,1.71,4.14,0.2937591075897217,6.362458020448685
875,satysfakcjonować,zadowalać,8.86,9.57,0.825996994972229,8.864299952983856
876,hołubić,trzymać,2.43,4.43,0.29823267459869385,6.389388144016266
877,dyskutować,różnić,1.57,4.86,0.21945548057556152,5.900514051318169
878,przezwyciężyć,zdominować,1.86,4.0,0.3505054712295532,6.69665664434433
879,postępować,przestrzegać,1.0,4.0,0.40948235988616943,7.026928067207336
880,współpracować,uczestniczyć,2.0,5.0,0.438352108001709,7.1822598576545715
881,osiągać,próbować,1.29,4.43,0.2021268606185913,5.788813382387161
882,przegrać,zniechęcić,1.0,4.57,0.2481696605682373,6.0823022574186325
883,zacząć,porzucić,0.43,5.71,0.342864990234375,6.652596890926361
884,mówić,uczestniczyć,0.86,3.43,0.26928389072418213,6.213345006108284
885,przyjść,przynieść,0.71,3.57,0.4240366220474243,7.10575744509697
886,deklarować,ogłaszać,6.71,8.0,0.336320161819458,6.6146233677864075
887,czytać,rozumieć,0.29,4.29,0.397152304649353,6.959317326545715
888,wziąć,opuścić,0.29,3.57,0.39708077907562256,6.958923041820526
889,obwieszczać,ogłaszać,9.29,9.71,0.5757384896278381,7.864351570606232
890,zdobyć,otrzymać,3.29,5.71,0.5553454160690308,7.769069671630859
891,wywnioskować,decydować,1.86,4.43,0.26078498363494873,6.160865351557732
892,prosić,błagać,7.57,8.57,0.5737087726593018,7.854962050914764
893,argumentować,udowadniać,7.29,8.29,0.5388672947883606,7.690559923648834
894,prosić,apelować,7.0,8.29,0.49125218391418457,7.456069737672806
895,znaleźć,zniknąć,0.29,5.0,0.31376850605010986,6.482137143611908
896,sprawdzać,badać,5.29,7.43,0.443569540977478,7.209886610507965
897,weryfikować,uzasadniać,2.71,6.0,0.4014986753463745,6.983237266540527
898,zakładać,przewidywać,6.14,7.29,0.5591958165168762,7.787219285964966
899,poznawać,oceniać,1.29,4.43,0.24688589572906494,6.074263006448746
900,argumentować,uzasadniać,8.86,9.57,0.7091705799102783,8.436472415924072
901,zrobić,zostać,0.29,0.29,0.2655339241027832,6.190234422683716
902,odkrywać,pochodzić,0.0,0.57,0.14459097385406494,5.407165996730328
903,zwyciężyć,dokonać,3.14,6.43,0.28824400901794434,6.32911816239357
904,dać,położyć,0.71,3.43,0.17837071418762207,5.633239671587944
905,rozumieć,słuchać,0.57,4.43,0.3175992965698242,6.504821926355362
906,rozwijać,rosnąć,3.14,5.14,0.48770248889923096,7.438134253025055
907,pożyczać,sprzedawać,1.43,4.29,0.4018998146057129,6.985439956188202
908,trzymać,chronić,1.71,3.71,0.27663588523864746,6.258450448513031
909,wyjaśniać,udowadniać,5.43,6.86,0.4361926317214966,7.170784622430801
910,założyć,udawać,0.0,2.57,0.205560564994812,5.811066627502441
911,zgadzać,zadowalać,0.0,0.86,0.4274771213531494,7.124236971139908
912,wybaczyć,zapomnieć,3.14,4.57,0.5034478306770325,7.5172096490859985
913,wyjaśniać,tłumaczyć,9.29,9.71,0.7914827466011047,8.745008707046509
914,zrozumieć,wybaczyć,1.14,4.29,0.5226036906242371,7.611741721630096
915,przypomnieć,zapomnieć,1.0,7.0,0.5264406204223633,7.630455493927002
916,dostać,pozostać,0.0,0.86,0.406105637550354,7.008488178253174
917,zrozumieć,odkryć,1.71,3.86,0.265450119972229,6.189717054367065
918,wymagać,dociekać,0.0,1.71,0.12473499774932861,5.271615888923407
919,ignorować,pytać,0.14,2.0,0.3189697265625,6.512919217348099
920,myśleć,pytać,0.57,3.86,0.4634511470794678,7.313916087150574
921,odrzucać,unikać,1.29,4.57,0.30719423294067383,6.443036496639252
922,argumentować,przekonywać,7.29,8.57,0.8311197757720947,8.881498277187347
923,dążyć,przekonywać,2.0,3.86,0.35529136657714844,6.724105328321457
924,akceptować,wybaczać,1.86,4.71,0.35878705978393555,6.744083017110825
925,robić,rezygnować,0.0,0.86,0.3528101444244385,6.7098890244960785
926,przebadać,zbadać,7.43,8.0,0.7595230340957642,8.629234731197357
927,dyskutować,wyjaśniać,1.71,5.0,0.2943089008331299,6.365772932767868
928,zawdzięczać,pożyczać,1.14,2.86,0.2173600196838379,5.88708683848381
929,poszukiwać,odkrywać,2.43,6.71,0.476773738861084,7.382520288228989
930,narzekać,kwestionować,1.57,4.0,0.2817535400390625,6.2896884977817535
931,wycofywać,odrzucać,1.43,3.43,0.32185983657836914,6.529964506626129
932,trzymać,pożyczać,0.0,1.86,0.2931462526321411,6.358759850263596
933,upraszać,błagać,7.43,9.57,0.45278286933898926,7.258340567350388
934,aranżować,organizować,5.14,6.43,0.36776506900787354,6.795110255479813
935,zmniejszyć,kurczyć,7.43,8.57,0.46652305126190186,7.329813539981842
936,mówić,przyznawać,2.71,4.29,0.4272887706756592,7.123227119445801
937,dać,pożyczyć,3.71,6.29,0.18617892265319824,5.684685409069061
938,zabijać,bronić,0.0,4.57,0.32349133491516113,6.539568603038788
939,znikać,maleć,4.71,6.0,0.3905029296875,6.92254051566124
940,dostarczyć,przynieść,7.14,8.14,0.3420919179916382,6.6481223702430725
941,oddychać,dławić,0.43,5.43,0.3891265392303467,6.914899945259094
942,uznawać,powiadamiać,0.0,1.14,0.18852674961090088,5.700094923377037
943,zostawać,wyglądać,0.0,0.29,0.18625271320343018,5.685170143842697
944,udawać,wyglądać,0.43,2.0,0.22507190704345703,5.936396047472954
945,osiągać,zostawać,2.29,2.0,0.24405276775360107,6.056491211056709
946,kontemplować,myśleć,6.71,7.86,0.3371148109436035,6.619245558977127
947,określić,przewidzieć,2.57,5.0,0.43460404872894287,7.1623289585113525
948,dogadzać,zabawiać,3.29,4.57,0.4695577621459961,7.345471829175949
949,pozostawać,utrzymywać,1.71,3.14,0.454700231552124,7.26837158203125
950,udawać,grać,5.14,5.0,0.26184844970703125,6.167451739311218
951,zapominać,utrzymywać,0.0,0.29,0.22662615776062012,5.946297869086266
952,chcieć,wybierać,1.14,3.86,0.24473154544830322,6.060752794146538
953,stracić,dostać,0.86,6.0,0.4557596445083618,7.273905426263809
954,próbować,myśleć,0.0,3.71,0.29413485527038574,6.3647231459617615
955,zostawać,pojawiać,0.0,1.86,0.42380452156066895,7.104508280754089
956,opuścić,zignorować,3.14,3.57,0.2634671926498413,6.177466586232185
957,akceptować,rekomendować,1.57,3.0,0.4244433641433716,7.107945382595062
958,opuścić,wędrować,0.57,2.43,0.35914289951324463,6.7461130023002625
959,zachować,oddać,0.86,4.71,0.270633339881897,6.221644505858421
960,dawać,pozwalać,1.86,3.57,0.5673247575759888,7.825292646884918
961,przynosić,wysyłać,0.86,4.14,0.3094397783279419,6.456415802240372
962,chłonąć,poznawać,5.71,6.43,0.3454890251159668,6.667761504650116
963,zdobyć,znaleźć,2.29,4.29,0.4027317762374878,6.990006119012833
964,opuścić,wyglądać,0.0,0.0,0.16000878810882568,5.511058643460274
965,tworzyć,niszczyć,0.71,6.71,0.29868268966674805,6.392091512680054
966,zaczynać,iść,0.0,0.29,0.3098175525665283,6.458664387464523
967,dostać,kupić,2.86,4.43,0.3795509338378906,6.861485093832016
968,zbierać,odkładać,5.86,7.29,0.3903992176055908,6.921965330839157
969,zastępować,przywrócić,0.43,2.43,0.36397242546081543,6.773603707551956
970,dołączać,dodawać,6.57,7.86,0.359155535697937,6.746184974908829
971,połączyć,poślubić,3.71,6.0,0.17853045463562012,5.634296014904976
972,przyjmować,dostarczać,0.43,4.14,0.32690274715423584,6.559607982635498
973,przyłączać,dołączać,8.43,9.29,0.544804036617279,7.719002068042755
974,położyć,powiesić,0.71,4.43,0.1665252447128296,5.554613284766674
975,iść,sprzedawać,0.0,0.14,0.24019432067871094,6.032224223017693
976,komunikować,modlić,0.29,1.0,0.2175377607345581,5.888226106762886
977,dawać,kraść,0.57,2.71,0.17622172832489014,5.619027726352215
978,dodawać,budować,0.43,2.14,0.2350020408630371,5.999450832605362
979,przynieść,odtworzyć,0.0,0.71,0.15927577018737793,5.506146177649498
980,zrozumieć,zaspokoić,0.0,1.57,0.3469306230545044,6.6760775446891785
981,przedstawiać,decydować,0.0,0.29,0.23029279708862305,5.969609841704369
982,organizować,zostawać,0.0,0.0,0.25463783740997314,6.12268291413784
983,dawać,wiedzieć,0.0,0.0,0.24004006385803223,6.031252220273018
984,mówić,weryfikować,0.0,0.86,0.27315735816955566,6.237142831087112
985,współpracować,dołączyć,0.0,2.57,0.4753077030181885,7.375014275312424
986,organizować,wymagać,0.43,2.14,0.19365942478179932,5.733685716986656
987,pożyczyć,chcieć,0.0,1.43,0.28934693336486816,6.335797607898712
988,badać,dążyć,0.57,3.0,0.2213611602783203,5.9127070009708405
989,ignorować,odkrywać,0.0,2.57,0.2624232769012451,6.171009391546249
990,wnosić,narzekać,0.0,0.29,0.19219696521759033,5.724128484725952
991,wchodzić,zawdzięczać,0.0,0.0,0.1843024492263794,5.672350153326988
992,przedstawiać,zawiadamiać,2.71,4.86,0.15773499011993408,5.495811924338341
993,przypominać,sprzedawać,0.0,0.0,0.24268662929534912,6.047907918691635
994,wchłaniać,posiadać,0.0,2.0,0.2256007194519043,5.939766392111778
995,dołączyć,zdobyć,0.43,2.29,0.3794513940811157,6.8609268963336945
996,wysyłać,uczestniczyć,0.0,0.86,0.3323124647140503,6.591264456510544
997,zbierać,uczestniczyć,0.0,0.71,0.2460155487060547,6.068807765841484
998,pochłonąć,wycofać,0.0,0.57,0.23012030124664307,5.968513861298561
999,uczestniczyć,przybyć,0.57,3.43,0.4213763475418091,7.091427594423294
